lat,lon,pgv,lnpgv_uncertainty
47.2083,7.0417,1.652e-05,0.488
47.2083,7.05,1.801e-05,0.488
47.2083,7.0583,1.761e-05,0.488
47.2083,7.0667,1.458e-05,0.488
47.2083,7.075,1.407e-05,0.488
47.2083,7.0833,1.709e-05,0.488
47.2083,7.0917,1.394e-05,0.488
47.2083,7.1,1.565e-05,0.488
47.2083,7.1083,1.862e-05,0.488
47.2083,7.1167,1.893e-05,0.488
47.2083,7.125,1.92e-05,0.4879
47.2083,7.1333,1.664e-05,0.4879
47.2083,7.1417,1.128e-05,0.4879
47.2083,7.15,1.271e-05,0.4879
47.2083,7.1583,1.252e-05,0.4879
47.2083,7.1667,1.526e-05,0.4879
47.2083,7.175,1.95e-05,0.4879
47.2083,7.1833,1.896e-05,0.4879
47.2083,7.1917,1.228e-05,0.4879
47.2083,7.2,1.276e-05,0.4879
47.2083,7.2083,1.241e-05,0.4878
47.2083,7.2167,1.415e-05,0.4878
47.2083,7.225,1.152e-05,0.4878
47.2083,7.2333,1.622e-05,0.4878
47.2083,7.2417,1.115e-05,0.4878
47.2083,7.25,1.209e-05,0.4878
47.2083,7.2583,1.183e-05,0.4878
47.2083,7.2667,1.501e-05,0.4877
47.2083,7.275,1.048e-05,0.4877
47.2083,7.2833,1.145e-05,0.4877
47.2083,7.2917,1.142e-05,0.4877
47.2083,7.3,1.072e-05,0.4877
47.2083,7.3083,1.123e-05,0.4876
47.2083,7.3167,1.572e-05,0.4876
47.2083,7.325,1.781e-05,0.4876
47.2083,7.3333,1.538e-05,0.4876
47.2083,7.3417,1.118e-05,0.4875
47.2083,7.35,1.205e-05,0.4875
47.2083,7.3583,1.924e-05,0.4875
47.2083,7.3667,1.53e-05,0.4875
47.2083,7.375,1.318e-05,0.4874
47.2083,7.3833,1.122e-05,0.4874
47.2083,7.3917,1.798e-05,0.4874
47.2083,7.4,1.874e-05,0.4873
47.2083,7.4083,1.996e-05,0.4873
47.2083,7.4167,2.058e-05,0.4872
47.2083,7.425,2.055e-05,0.4872
47.2083,7.4333,2.06e-05,0.4872
47.2083,7.4417,2.451e-05,0.4871
47.2083,7.45,2.779e-05,0.4871
47.2083,7.4583,2.566e-05,0.487
47.2083,7.4667,2.472e-05,0.487
47.2083,7.475,2.697e-05,0.4869
47.2083,7.4833,5.33e-05,0.4869
47.2083,7.4917,6.921e-05,0.4868
47.2083,7.5,5.163e-05,0.4867
47.2083,7.5083,3.984e-05,0.4867
47.2083,7.5167,3.021e-05,0.4866
47.2083,7.525,3.271e-05,0.4865
47.2083,7.5333,3.659e-05,0.4865
47.2083,7.5417,2.949e-05,0.4864
47.2083,7.55,5.516e-05,0.4863
47.2083,7.5583,4.006e-05,0.4862
47.2083,7.5667,3.913e-05,0.4861
47.2083,7.575,5.18e-05,0.486
47.2083,7.5833,4.168e-05,0.4859
47.2083,7.5917,4.298e-05,0.4858
47.2083,7.6,3.84e-05,0.4857
47.2083,7.6083,3.037e-05,0.4856
47.2083,7.6167,3.096e-05,0.4855
47.2083,7.625,2.995e-05,0.4854
47.2083,7.6333,7.862e-05,0.4853
47.2083,7.6417,4.242e-05,0.4852
47.2083,7.65,2.958e-05,0.485
47.2083,7.6583,6.706e-05,0.4849
47.2083,7.6667,4.37e-05,0.4848
47.2083,7.675,3.7e-05,0.4846
47.2083,7.6833,4.245e-05,0.4845
47.2083,7.6917,3.333e-05,0.4843
47.2083,7.7,3.067e-05,0.4842
47.2083,7.7083,4.151e-05,0.484
47.2083,7.7167,4.374e-05,0.4838
47.2083,7.725,2.961e-05,0.4837
47.2083,7.7333,7.333e-05,0.4835
47.2083,7.7417,3.881e-05,0.4833
47.2083,7.75,3.573e-05,0.4831
47.2083,7.7583,2.918e-05,0.4829
47.2083,7.7667,3.072e-05,0.4827
47.2083,7.775,3.777e-05,0.4825
47.2083,7.7833,3.994e-05,0.4823
47.2083,7.7917,4.739e-05,0.4821
47.2083,7.8,2.965e-05,0.4818
47.2083,7.8083,3.736e-05,0.4816
47.2083,7.8167,3.372e-05,0.4814
47.2083,7.825,2.874e-05,0.4811
47.2083,7.8333,2.892e-05,0.4809
47.2083,7.8417,3.555e-05,0.4806
47.2083,7.85,4.785e-05,0.4804
47.2083,7.8583,3.075e-05,0.4801
47.2083,7.8667,2.843e-05,0.4798
47.2083,7.875,2.959e-05,0.4796
47.2083,7.8833,3.212e-05,0.4793
47.2083,7.8917,3.213e-05,0.479
47.2083,7.9,2.854e-05,0.4787
47.2083,7.9083,3.138e-05,0.4785
47.2083,7.9167,3.218e-05,0.4782
47.2083,7.925,3.509e-05,0.4779
47.2083,7.9333,3.343e-05,0.4776
47.2083,7.9417,2.497e-05,0.4773
47.2083,7.95,3.199e-05,0.477
47.2083,7.9583,3.668e-05,0.4767
47.2083,7.9667,6.825e-05,0.4764
47.2083,7.975,6.46e-05,0.4761
47.2083,7.9833,2.777e-05,0.4758
47.2083,7.9917,3.417e-05,0.4754
47.2083,8,5.797e-05,0.4751
47.2083,8.0083,4.794e-05,0.4748
47.2083,8.0167,4.04e-05,0.4744
47.2083,8.025,4.513e-05,0.4741
47.2083,8.0333,3.566e-05,0.4738
47.2083,8.0417,3.442e-05,0.4734
47.2083,8.05,3.352e-05,0.4731
47.2083,8.0583,3.927e-05,0.4727
47.2083,8.0667,3.088e-05,0.4723
47.2083,8.075,6.725e-05,0.4719
47.2083,8.0833,8.536e-05,0.4715
47.2083,8.0917,6.557e-05,0.4711
47.2083,8.1,3.072e-05,0.4707
47.2083,8.1083,3.556e-05,0.4703
47.2083,8.1167,3.339e-05,0.4699
47.2083,8.125,3.696e-05,0.4694
47.2083,8.1333,3.686e-05,0.4689
47.2083,8.1417,3.832e-05,0.4685
47.2083,8.15,3.823e-05,0.468
47.2083,8.1583,4.646e-05,0.4675
47.2083,8.1667,0.0001192,0.467
47.2083,8.175,4.186e-05,0.4664
47.2083,8.1833,4.213e-05,0.4659
47.2083,8.1917,4.299e-05,0.4654
47.2083,8.2,3.971e-05,0.4648
47.2083,8.2083,3.798e-05,0.4643
47.2083,8.2167,3.877e-05,0.4637
47.2083,8.225,3.527e-05,0.4632
47.2083,8.2333,3.612e-05,0.4626
47.2083,8.2417,3.615e-05,0.4621
47.2083,8.25,4.666e-05,0.4616
47.2083,8.2583,4.697e-05,0.461
47.2083,8.2667,4.205e-05,0.4605
47.2083,8.275,4.835e-05,0.46
47.2083,8.2833,3.975e-05,0.4595
47.2083,8.2917,3.983e-05,0.459
47.2083,8.3,4.177e-05,0.4585
47.2083,8.3083,4.053e-05,0.4581
47.2083,8.3167,4.345e-05,0.4576
47.2083,8.325,4.583e-05,0.4572
47.2083,8.3333,4.154e-05,0.4568
47.2083,8.3417,4.13e-05,0.4564
47.2083,8.35,4.39e-05,0.456
47.2083,8.3583,4.569e-05,0.4557
47.2083,8.3667,4.781e-05,0.4553
47.2083,8.375,5.003e-05,0.455
47.2083,8.3833,5.289e-05,0.4546
47.2083,8.3917,4.871e-05,0.4543
47.2083,8.4,7.251e-05,0.454
47.2083,8.4083,0.0001081,0.4537
47.2083,8.4167,0.0001024,0.4535
47.2083,8.425,0.0001257,0.4532
47.2083,8.4333,4.877e-05,0.453
47.2083,8.4417,4.751e-05,0.4528
47.2083,8.45,6.939e-05,0.4526
47.2083,8.4583,6.065e-05,0.4525
47.2083,8.4667,5.008e-05,0.4524
47.2083,8.475,5.353e-05,0.4523
47.2083,8.4833,5.367e-05,0.4523
47.2083,8.4917,5.985e-05,0.4523
47.2083,8.5,9.065e-05,0.4524
47.2083,8.5083,5.36e-05,0.4525
47.2083,8.5167,5.331e-05,0.4526
47.2083,8.525,4.529e-05,0.4528
47.2083,8.5333,5.063e-05,0.4531
47.2083,8.5417,5.72e-05,0.4533
47.2083,8.55,4.857e-05,0.4536
47.2083,8.5583,4.997e-05,0.4539
47.2083,8.5667,4.343e-05,0.4543
47.2083,8.575,6.28e-05,0.4547
47.2083,8.5833,4.695e-05,0.4551
47.2083,8.5917,5.738e-05,0.4555
47.2083,8.6,4.704e-05,0.4559
47.2083,8.6083,5.881e-05,0.4564
47.2083,8.6167,6.537e-05,0.4568
47.2083,8.625,5.657e-05,0.4573
47.2083,8.6333,6.197e-05,0.4577
47.2083,8.6417,5.908e-05,0.4582
47.2083,8.65,6.476e-05,0.4586
47.2083,8.6583,9.383e-05,0.459
47.2083,8.6667,6.539e-05,0.4595
47.2083,8.675,6.233e-05,0.4599
47.2083,8.6833,6.551e-05,0.4603
47.2083,8.6917,9.788e-05,0.4607
47.2083,8.7,6.117e-05,0.461
47.2083,8.7083,7.42e-05,0.4614
47.2083,8.7167,7.511e-05,0.4617
47.2083,8.725,7.604e-05,0.462
47.2083,8.7333,7.699e-05,0.4623
47.2083,8.7417,7.795e-05,0.4625
47.2083,8.75,7.894e-05,0.4628
47.2083,8.7583,7.994e-05,0.463
47.2083,8.7667,8.096e-05,0.4631
47.2083,8.775,8.2e-05,0.4633
47.2083,8.7833,8.305e-05,0.4634
47.2083,8.7917,0.0001536,0.4634
47.2083,8.8,8.52e-05,0.4634
47.2083,8.8083,8.63e-05,0.4634
47.2083,8.8167,8.741e-05,0.4634
47.2083,8.825,8.853e-05,0.4633
47.2083,8.8333,8.967e-05,0.4632
47.2083,8.8417,9.082e-05,0.463
47.2083,8.85,9.198e-05,0.4628
47.2083,8.8583,9.315e-05,0.4626
47.2083,8.8667,9.433e-05,0.4623
47.2083,8.875,9.553e-05,0.462
47.2083,8.8833,9.673e-05,0.4616
47.2083,8.8917,9.794e-05,0.4612
47.2083,8.9,9.916e-05,0.4607
47.2083,8.9083,0.0001004,0.4602
47.2083,8.9167,0.0001016,0.4596
47.2083,8.925,7.054e-05,0.459
47.2083,8.9333,9.309e-05,0.4583
47.2083,8.9417,8.138e-05,0.4576
47.2083,8.95,8.105e-05,0.4568
47.2083,8.9583,0.0003099,0.456
47.2083,8.9667,0.0003668,0.4551
47.2083,8.975,0.0002661,0.4542
47.2083,8.9833,0.0003712,0.4532
47.2083,8.9917,0.0003985,0.4523
47.2083,9,0.0003501,0.4512
47.2083,9.0083,0.000314,0.4502
47.2083,9.0167,0.0002229,0.4492
47.2083,9.025,0.0002113,0.4482
47.2083,9.0333,0.0001663,0.4472
47.2083,9.0417,8.926e-05,0.4463
47.2083,9.05,0.0001014,0.4455
47.2083,9.0583,9.041e-05,0.4447
47.2083,9.0667,9.099e-05,0.444
47.2083,9.075,7.937e-05,0.4434
47.2083,9.0833,0.0001039,0.4429
47.2083,9.0917,9.655e-05,0.4426
47.2083,9.1,9.675e-05,0.4423
47.2083,9.1083,0.000114,0.4421
47.2083,9.1167,0.0001179,0.4421
47.2083,9.125,0.0001077,0.4421
47.2083,9.1333,0.0001117,0.4422
47.2083,9.1417,9.145e-05,0.4423
47.2083,9.15,0.0001141,0.4424
47.2083,9.1583,0.0001165,0.4426
47.2083,9.1667,0.0001396,0.4427
47.2083,9.175,9.922e-05,0.4428
47.2083,9.1833,0.0001159,0.4428
47.2083,9.1917,0.0001088,0.4428
47.2083,9.2,0.0001429,0.4427
47.2083,9.2083,0.0001436,0.4425
47.2083,9.2167,0.0001503,0.4423
47.2083,9.225,0.0001388,0.4419
47.2083,9.2333,0.0001442,0.4414
47.2083,9.2417,9.977e-05,0.4408
47.2083,9.25,8.593e-05,0.4401
47.2083,9.2583,0.0001292,0.4393
47.2083,9.2667,0.0001043,0.4383
47.2083,9.275,0.0001566,0.4372
47.2083,9.2833,9.324e-05,0.436
47.2083,9.2917,8.838e-05,0.4346
47.2083,9.3,9.594e-05,0.433
47.2083,9.3083,0.0001127,0.4313
47.2083,9.3167,0.0001519,0.4293
47.2083,9.325,0.0001261,0.4272
47.2083,9.3333,0.0001177,0.4249
47.2083,9.3417,0.0001121,0.4224
47.2083,9.35,9.754e-05,0.4197
47.2083,9.3583,0.0001033,0.4167
47.2083,9.3667,8.883e-05,0.4136
47.2083,9.375,0.0001288,0.4102
47.2083,9.3833,0.000133,0.4067
47.2083,9.3917,0.0001343,0.4029
47.2083,9.4,8.978e-05,0.399
47.2083,9.4083,0.0001274,0.395
47.2083,9.4167,0.0001234,0.3909
47.2083,9.425,0.0001196,0.3869
47.2083,9.4333,0.0001121,0.383
47.2083,9.4417,0.000134,0.3793
47.2083,9.45,0.0001589,0.3762
47.2083,9.4583,0.0001825,0.3738
47.2083,9.4667,0.0003903,0.3725
47.2083,9.475,0.0005356,0.3724
47.2083,9.4833,0.00029,0.3737
47.2083,9.4917,0.0002606,0.3761
47.2083,9.5,0.0002823,0.3796
47.2083,9.5083,0.0004284,0.3839
47.2083,9.5167,0.0003146,0.3886
47.2083,9.525,0.0002653,0.3935
47.2083,9.5333,0.0001665,0.3984
47.2083,9.5417,0.0003077,0.4032
47.2083,9.55,0.0001405,0.4079
47.2083,9.5583,9.67e-05,0.4124
47.2083,9.5667,8.71e-05,0.4166
47.2083,9.575,7.33e-05,0.4205
47.2083,9.5833,6.715e-05,0.4242
47.2083,9.5917,9.662e-05,0.4276
47.2083,9.6,8.311e-05,0.4307
47.2083,9.6083,8.164e-05,0.4335
47.2083,9.6167,7.582e-05,0.4361
47.2083,9.625,8.361e-05,0.4384
47.2083,9.6333,9.334e-05,0.4405
47.2083,9.6417,9.682e-05,0.4424
47.2083,9.65,7.268e-05,0.4441
47.2083,9.6583,0.0001251,0.4456
47.2083,9.6667,0.0002038,0.4468
47.2083,9.675,0.0002177,0.4479
47.2083,9.6833,0.0002204,0.4488
47.2083,9.6917,0.0001223,0.4495
47.2083,9.7,9.083e-05,0.4501
47.2083,9.7083,8.985e-05,0.4505
47.2083,9.7167,9.128e-05,0.4507
47.2083,9.725,0.0001143,0.4508
47.2083,9.7333,8.384e-05,0.4507
47.2083,9.7417,6.441e-05,0.4505
47.2083,9.75,8.436e-05,0.4502
47.2083,9.7583,8.605e-05,0.4497
47.2083,9.7667,8.575e-05,0.4491
47.2083,9.775,9.613e-05,0.4484
47.2083,9.7833,8.474e-05,0.4476
47.2083,9.7917,7.191e-05,0.4467
47.2083,9.8,7.272e-05,0.4458
47.2083,9.8083,6.558e-05,0.4448
47.2083,9.8167,7.081e-05,0.4439
47.2083,9.825,7.139e-05,0.443
47.2083,9.8333,7.403e-05,0.4421
47.2083,9.8417,7.169e-05,0.4413
47.2083,9.85,6.281e-05,0.4407
47.2083,9.8583,6.751e-05,0.4403
47.2083,9.8667,6.993e-05,0.44
47.2083,9.875,5.372e-05,0.44
47.2083,9.8833,4.823e-05,0.4402
47.2083,9.8917,4.218e-05,0.4407
47.2083,9.9,4.144e-05,0.4414
47.2083,9.9083,4.516e-05,0.4424
47.2083,9.9167,4.028e-05,0.4435
47.2083,9.925,4.094e-05,0.4448
47.2083,9.9333,4.081e-05,0.4463
47.2083,9.9417,4.166e-05,0.4478
47.2083,9.95,4.027e-05,0.4494
47.2083,9.9583,4.522e-05,0.4511
47.2083,9.9667,5.629e-05,0.4528
47.2083,9.975,3.622e-05,0.4545
47.2083,9.9833,3.873e-05,0.4561
47.2083,9.9917,4.102e-05,0.4577
47.2083,10,4.451e-05,0.4593
47.2083,10.0083,4.737e-05,0.4608
47.2083,10.0167,7.479e-05,0.4623
47.2083,10.025,7.377e-05,0.4636
47.2083,10.0333,7.278e-05,0.465
47.2083,10.0417,7.181e-05,0.4662
47.2083,10.05,7.086e-05,0.4674
47.2083,10.0583,6.994e-05,0.4685
47.2083,10.0667,6.904e-05,0.4696
47.2083,10.075,6.816e-05,0.4706
47.2083,10.0833,6.731e-05,0.4716
47.2083,10.0917,6.648e-05,0.4725
47.2083,10.1,6.567e-05,0.4733
47.2083,10.1083,6.488e-05,0.4741
47.2083,10.1167,6.411e-05,0.4748
47.2083,10.125,6.336e-05,0.4755
47.2083,10.1333,6.263e-05,0.4762
47.2083,10.1417,6.191e-05,0.4768
47.2083,10.15,6.122e-05,0.4774
47.2083,10.1583,6.054e-05,0.478
47.2083,10.1667,5.988e-05,0.4785
47.2083,10.175,5.923e-05,0.479
47.2083,10.1833,5.86e-05,0.4795
47.2083,10.1917,5.798e-05,0.4799
47.2083,10.2,5.738e-05,0.4803
47.2083,10.2083,5.679e-05,0.4807
47.2083,10.2167,5.621e-05,0.4811
47.2083,10.225,5.565e-05,0.4814
47.2083,10.2333,5.51e-05,0.4817
47.2083,10.2417,5.456e-05,0.4821
47.2083,10.25,5.403e-05,0.4824
47.2083,10.2583,5.351e-05,0.4826
47.2083,10.2667,5.301e-05,0.4829
47.2083,10.275,5.251e-05,0.4832
47.2083,10.2833,5.202e-05,0.4834
47.2083,10.2917,5.154e-05,0.4836
47.2083,10.3,5.108e-05,0.4838
47.2083,10.3083,5.062e-05,0.484
47.2083,10.3167,5.017e-05,0.4842
47.2083,10.325,4.972e-05,0.4844
47.2083,10.3333,4.929e-05,0.4846
47.2083,10.3417,4.886e-05,0.4847
47.2083,10.35,4.844e-05,0.4849
47.2083,10.3583,4.803e-05,0.4851
47.2083,10.3667,4.763e-05,0.4852
47.2083,10.375,4.723e-05,0.4853
47.2083,10.3833,4.684e-05,0.4855
47.2083,10.3917,4.646e-05,0.4856
47.2083,10.4,4.608e-05,0.4857
47.2083,10.4083,4.571e-05,0.4858
47.2083,10.4167,4.534e-05,0.4859
47.2083,10.425,4.498e-05,0.486
47.2083,10.4333,4.463e-05,0.4861
47.2083,10.4417,4.428e-05,0.4862
47.2083,10.45,4.393e-05,0.4863
47.2083,10.4583,4.36e-05,0.4864
47.2083,10.4667,4.326e-05,0.4865
47.2083,10.475,4.293e-05,0.4865
47.2083,10.4833,4.261e-05,0.4866
47.2083,10.4917,4.229e-05,0.4867
47.2083,10.5,4.197e-05,0.4867
47.2083,10.5083,4.166e-05,0.4868
47.2083,10.5167,4.136e-05,0.4869
47.2083,10.525,4.106e-05,0.4869
47.2083,10.5333,4.076e-05,0.487
47.2083,10.5417,4.046e-05,0.487
47.2083,10.55,4.017e-05,0.4871
47.2083,10.5583,3.989e-05,0.4871
47.2083,10.5667,3.96e-05,0.4872
47.2083,10.575,3.932e-05,0.4872
47.2083,10.5833,3.905e-05,0.4872
47.2083,10.5917,3.877e-05,0.4873
47.2083,10.6,3.85e-05,0.4873
47.2,5.9,1.593e-05,0.4881
47.2,5.9083,1.601e-05,0.4881
47.2,5.9167,9.948e-06,0.4881
47.2,5.925,9.993e-06,0.4881
47.2,5.9333,1.276e-05,0.4881
47.2,5.9417,1.282e-05,0.4881
47.2,5.95,1.013e-05,0.4881
47.2,5.9583,1.018e-05,0.4881
47.2,5.9667,1.022e-05,0.4881
47.2,5.975,1.027e-05,0.4881
47.2,5.9833,1.542e-05,0.4881
47.2,5.9917,1.549e-05,0.4881
47.2,6,1.683e-05,0.4881
47.2,6.0083,1.69e-05,0.4881
47.2,6.0167,1.336e-05,0.4881
47.2,6.025,1.342e-05,0.4881
47.2,6.0333,1.06e-05,0.4881
47.2,6.0417,1.065e-05,0.4881
47.2,6.05,1.73e-05,0.4881
47.2,6.0583,1.738e-05,0.4881
47.2,6.0667,2.187e-05,0.4881
47.2,6.075,2.197e-05,0.4881
47.2,6.0833,1.551e-05,0.4881
47.2,6.0917,1.558e-05,0.4881
47.2,6.1,1.778e-05,0.4881
47.2,6.1083,1.786e-05,0.4881
47.2,6.1167,1.795e-05,0.4881
47.2,6.125,1.803e-05,0.4881
47.2,6.1333,1.811e-05,0.4881
47.2,6.1417,1.82e-05,0.4881
47.2,6.15,1.828e-05,0.4881
47.2,6.1583,1.837e-05,0.4881
47.2,6.1667,1.845e-05,0.4881
47.2,6.175,1.854e-05,0.4881
47.2,6.1833,1.862e-05,0.4881
47.2,6.1917,1.871e-05,0.4881
47.2,6.2,1.88e-05,0.4881
47.2,6.2083,1.889e-05,0.4881
47.2,6.2167,1.898e-05,0.4881
47.2,6.225,1.906e-05,0.4881
47.2,6.2333,1.185e-05,0.4881
47.2,6.2417,1.191e-05,0.4881
47.2,6.25,1.196e-05,0.4881
47.2,6.2583,1.202e-05,0.4881
47.2,6.2667,1.208e-05,0.4881
47.2,6.275,1.213e-05,0.4881
47.2,6.2833,1.97e-05,0.4881
47.2,6.2917,1.98e-05,0.4881
47.2,6.3,1.989e-05,0.4881
47.2,6.3083,1.998e-05,0.4881
47.2,6.3167,2.008e-05,0.4881
47.2,6.325,9.357e-06,0.4881
47.2,6.3333,9.401e-06,0.4881
47.2,6.3417,9.446e-06,0.4881
47.2,6.35,9.491e-06,0.4881
47.2,6.3583,9.536e-06,0.4881
47.2,6.3667,9.582e-06,0.4881
47.2,6.375,9.627e-06,0.4881
47.2,6.3833,9.673e-06,0.4881
47.2,6.3917,9.72e-06,0.4881
47.2,6.4,9.766e-06,0.4881
47.2,6.4083,9.813e-06,0.4881
47.2,6.4167,9.778e-06,0.4881
47.2,6.425,9.908e-06,0.4881
47.2,6.4333,9.956e-06,0.4881
47.2,6.4417,1e-05,0.4881
47.2,6.45,1.005e-05,0.4881
47.2,6.4583,1.01e-05,0.4881
47.2,6.4667,1.015e-05,0.4881
47.2,6.475,1.02e-05,0.4881
47.2,6.4833,1.025e-05,0.4881
47.2,6.4917,1.03e-05,0.4881
47.2,6.5,1.035e-05,0.4881
47.2,6.5083,1.04e-05,0.4881
47.2,6.5167,1.045e-05,0.4881
47.2,6.525,1.05e-05,0.4881
47.2,6.5333,1.055e-05,0.4881
47.2,6.5417,1.001e-05,0.4881
47.2,6.55,1.042e-05,0.4881
47.2,6.5583,6.937e-06,0.4881
47.2,6.5667,9.278e-06,0.4881
47.2,6.575,1.067e-05,0.4881
47.2,6.5833,1.025e-05,0.4881
47.2,6.5917,7.018e-06,0.4881
47.2,6.6,9.284e-06,0.4881
47.2,6.6083,1.017e-05,0.4881
47.2,6.6167,1.04e-05,0.4881
47.2,6.625,7.211e-06,0.4881
47.2,6.6333,6.949e-06,0.4881
47.2,6.6417,8.058e-06,0.4881
47.2,6.65,9.741e-06,0.4881
47.2,6.6583,1.332e-05,0.4881
47.2,6.6667,1.177e-05,0.4881
47.2,6.675,1.013e-05,0.4881
47.2,6.6833,1.153e-05,0.4881
47.2,6.6917,1.159e-05,0.4881
47.2,6.7,1.338e-05,0.4881
47.2,6.7083,1.176e-05,0.4881
47.2,6.7167,1.401e-05,0.4881
47.2,6.725,1.332e-05,0.4881
47.2,6.7333,1.26e-05,0.4881
47.2,6.7417,1.215e-05,0.4881
47.2,6.75,1.43e-05,0.4881
47.2,6.7583,1.437e-05,0.4881
47.2,6.7667,1.394e-05,0.4881
47.2,6.775,1.433e-05,0.4881
47.2,6.7833,1.449e-05,0.4881
47.2,6.7917,1.434e-05,0.4881
47.2,6.8,1.474e-05,0.4881
47.2,6.8083,1.434e-05,0.4881
47.2,6.8167,1.473e-05,0.4881
47.2,6.825,1.366e-05,0.4881
47.2,6.8333,1.403e-05,0.4881
47.2,6.8417,1.261e-05,0.4881
47.2,6.85,1.345e-05,0.4881
47.2,6.8583,1.382e-05,0.4881
47.2,6.8667,1.079e-05,0.4881
47.2,6.875,8.718e-06,0.4881
47.2,6.8833,8.271e-06,0.4881
47.2,6.8917,1.173e-05,0.4881
47.2,6.9,1.174e-05,0.4881
47.2,6.9083,1.317e-05,0.4881
47.2,6.9167,1.498e-05,0.4881
47.2,6.925,1.351e-05,0.4881
47.2,6.9333,1.582e-05,0.488
47.2,6.9417,1.562e-05,0.488
47.2,6.95,1.375e-05,0.488
47.2,6.9583,1.624e-05,0.488
47.2,6.9667,1.55e-05,0.488
47.2,6.975,1.387e-05,0.488
47.2,6.9833,1.541e-05,0.488
47.2,6.9917,1.66e-05,0.488
47.2,7,1.669e-05,0.488
47.2,7.0083,1.763e-05,0.488
47.2,7.0167,1.54e-05,0.488
47.2,7.025,1.508e-05,0.488
47.2,7.0333,1.502e-05,0.488
47.2,7.0417,1.231e-05,0.488
47.2,7.05,1.53e-05,0.488
47.2,7.0583,1.314e-05,0.488
47.2,7.0667,1.546e-05,0.488
47.2,7.075,1.816e-05,0.488
47.2,7.0833,1.867e-05,0.488
47.2,7.0917,1.621e-05,0.488
47.2,7.1,1.292e-05,0.488
47.2,7.1083,9.887e-06,0.488
47.2,7.1167,9.823e-06,0.488
47.2,7.125,1.48e-05,0.4879
47.2,7.1333,1.759e-05,0.4879
47.2,7.1417,1.656e-05,0.4879
47.2,7.15,1.712e-05,0.4879
47.2,7.1583,1.575e-05,0.4879
47.2,7.1667,1.508e-05,0.4879
47.2,7.175,1.151e-05,0.4879
47.2,7.1833,1.185e-05,0.4879
47.2,7.1917,1.06e-05,0.4879
47.2,7.2,1.532e-05,0.4879
47.2,7.2083,1.133e-05,0.4879
47.2,7.2167,1.141e-05,0.4878
47.2,7.225,1.184e-05,0.4878
47.2,7.2333,1.496e-05,0.4878
47.2,7.2417,1.474e-05,0.4878
47.2,7.25,1.331e-05,0.4878
47.2,7.2583,1.638e-05,0.4878
47.2,7.2667,1.64e-05,0.4878
47.2,7.275,2.04e-05,0.4877
47.2,7.2833,1.54e-05,0.4877
47.2,7.2917,1.395e-05,0.4877
47.2,7.3,1.583e-05,0.4877
47.2,7.3083,2.017e-05,0.4877
47.2,7.3167,1.776e-05,0.4876
47.2,7.325,1.463e-05,0.4876
47.2,7.3333,1.105e-05,0.4876
47.2,7.3417,1.108e-05,0.4876
47.2,7.35,1.088e-05,0.4875
47.2,7.3583,1.336e-05,0.4875
47.2,7.3667,1.855e-05,0.4875
47.2,7.375,1.937e-05,0.4874
47.2,7.3833,1.853e-05,0.4874
47.2,7.3917,2.023e-05,0.4874
47.2,7.4,2.341e-05,0.4873
47.2,7.4083,2.218e-05,0.4873
47.2,7.4167,2.241e-05,0.4873
47.2,7.425,2.646e-05,0.4872
47.2,7.4333,3.462e-05,0.4872
47.2,7.4417,3.189e-05,0.4871
47.2,7.45,3.576e-05,0.4871
47.2,7.4583,3.536e-05,0.487
47.2,7.4667,8.847e-05,0.487
47.2,7.475,9.035e-05,0.4869
47.2,7.4833,9.09e-05,0.4869
47.2,7.4917,9.145e-05,0.4868
47.2,7.5,9.2e-05,0.4868
47.2,7.5083,8.091e-05,0.4867
47.2,7.5167,5.57e-05,0.4866
47.2,7.525,7.477e-05,0.4866
47.2,7.5333,3.386e-05,0.4865
47.2,7.5417,3.056e-05,0.4864
47.2,7.55,2.593e-05,0.4864
47.2,7.5583,2.575e-05,0.4863
47.2,7.5667,3.066e-05,0.4862
47.2,7.575,4.961e-05,0.4861
47.2,7.5833,3.186e-05,0.486
47.2,7.5917,2.99e-05,0.4859
47.2,7.6,3.007e-05,0.4858
47.2,7.6083,3.026e-05,0.4857
47.2,7.6167,4.252e-05,0.4856
47.2,7.625,3.173e-05,0.4855
47.2,7.6333,5.635e-05,0.4854
47.2,7.6417,4.128e-05,0.4853
47.2,7.65,3.651e-05,0.4852
47.2,7.6583,3.072e-05,0.485
47.2,7.6667,3.769e-05,0.4849
47.2,7.675,6.711e-05,0.4848
47.2,7.6833,4.284e-05,0.4846
47.2,7.6917,3.686e-05,0.4845
47.2,7.7,3.527e-05,0.4843
47.2,7.7083,3.332e-05,0.4842
47.2,7.7167,4.179e-05,0.484
47.2,7.725,2.791e-05,0.4838
47.2,7.7333,2.953e-05,0.4837
47.2,7.7417,3.359e-05,0.4835
47.2,7.75,2.997e-05,0.4833
47.2,7.7583,3.111e-05,0.4831
47.2,7.7667,2.793e-05,0.4829
47.2,7.775,3.831e-05,0.4827
47.2,7.7833,3.74e-05,0.4825
47.2,7.7917,3.492e-05,0.4823
47.2,7.8,3.929e-05,0.4821
47.2,7.8083,3.62e-05,0.4819
47.2,7.8167,3.451e-05,0.4816
47.2,7.825,2.885e-05,0.4814
47.2,7.8333,3.307e-05,0.4812
47.2,7.8417,2.869e-05,0.4809
47.2,7.85,2.865e-05,0.4807
